Transcript	start_cds	end_cds	start_pep	end_pep	NumReads
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	0	1	0	0	122
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	1	2	0	0	126
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	2	3	0	1	138
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	3	4	1	1	140
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	4	7	1	2	142
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	7	8	2	2	144
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	8	9	2	3	146
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	9	12	3	4	148
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	12	13	4	4	152
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	13	14	4	4	156
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	14	16	4	5	162
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	16	17	5	5	170
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	17	18	5	6	172
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	18	19	6	6	174
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	19	21	6	7	176
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	21	22	7	7	184
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	22	23	7	7	190
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	23	24	7	8	192
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	24	26	8	8	198
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	26	27	8	9	200
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	27	30	9	10	210
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	30	31	10	10	212
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	31	34	10	11	214
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	34	37	11	12	216
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	37	38	12	12	224
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	38	39	12	13	230
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	39	40	13	13	234
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	40	41	13	13	230
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	41	42	13	14	232
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	42	45	14	15	236
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	45	46	15	15	240
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA166178	46	47	15	15	238
